insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1187443,REGN,2023-08-01,S,1.0986122886681098,7.290647526237909,9.838735675306433,0,-1,-1465.52,2,0.0001066837360644,1,8,3,1,0,0,0,1,True,False,1,461,192739.8478145695,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,64,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-08-01,S,3.1354942159291497,9.691722766821776,9.836385748995392,0,-1,-16182.1,2,0.0011750253698659,1,8,3,1,0,0,0,1,True,False,1,459,193552.1838580931,0.0,1348,0.0,20.0,38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,-71687.7,-145229.21999999977,0.0,63,0.4222222222222222,1,1,1.0,0,3166,1,1.0,3,0,0,0,tiny,739.07,826.49,0.118283789086284,-0.013429425443032,0.1317132145293161,-0.1317132145293161,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-11-07,S,1.6094379124341005,8.103893472739486,9.831991550831058,0,-1,-3306.32,1,0.000214788165172,1,11,4,1,0,0,0,1,True,False,1,467,190361.0599346405,0.0,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,79,0.0,0,0,0.0,0,2812,1,1.0,3,0,0,0,tiny,830.79,849.18,0.022135557722168,0.0487502538710964,-0.0266146961489284,0.0266146961489284,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-11-07,S,2.9444389791664403,9.606464656777044,9.832206350531164,0,-1,-14859.54,1,0.0009656134327557,1,11,4,1,0,0,0,1,True,False,1,468,189954.41919565215,0.0,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0,0,0.0,0,2812,1,1.0,3,0,0,0,tiny,830.79,849.18,0.022135557722168,0.0487502538710964,-0.0266146961489284,0.0266146961489284,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-11-07,S,1.9459101490553132,8.50684786256163,9.833172378621102,0,-1,-4947.54,1,0.0003217675765538,1,11,4,1,0,0,0,1,True,False,1,469,189574.60383947936,0.0,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0,0,0.0,0,2812,1,1.0,3,0,0,0,tiny,830.79,849.18,0.022135557722168,0.0487502538710964,-0.0266146961489284,0.0266146961489284,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-11-07,S,2.9444389791664403,9.611177453939913,9.828332878935369,0,-1,-14929.74,1,0.0009693575313694,1,11,4,1,0,0,0,1,True,False,1,466,190744.0977510917,0.0,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0,0,0.0,0,2812,1,1.0,3,0,0,0,tiny,830.79,849.18,0.022135557722168,0.0487502538710964,-0.0266146961489284,0.0266146961489284,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-11-07,S,1.3862943611198906,7.820909095879137,9.82817115822668,0,-1,-2491.17,1,0.0001617163495229,1,11,4,1,0,0,0,1,True,False,1,464,191504.3696052631,0.0,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0,0,0.0,0,2812,1,1.0,3,0,0,0,tiny,830.79,849.18,0.022135557722168,0.0487502538710964,-0.0266146961489284,0.0266146961489284,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-11-07,S,0.6931471805599453,6.7327588279732495,9.82811724551135,0,-1,-838.46,1,5.391416864351952e-05,1,11,4,1,0,0,0,1,True,False,1,463,191923.41556043955,0.0,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0,0,0.0,0,2812,1,1.0,3,0,0,0,tiny,830.79,849.18,0.022135557722168,0.0487502538710964,-0.0266146961489284,0.0266146961489284,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-11-07,S,2.4849066497880004,9.116595466490583,9.831400613641229,0,-1,-9104.15,1,0.0005907943498576,1,11,4,1,0,0,0,1,True,False,1,470,189174.97816017317,0.0,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,0,0,0.0,0,2812,1,1.0,3,0,0,0,tiny,830.79,849.18,0.022135557722168,0.0487502538710964,-0.0266146961489284,0.0266146961489284,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-11-07,S,3.688879454113936,10.383257708615394,9.829302654346751,0,-1,-32313.06,1,0.0020958727429062,1,11,4,1,0,0,0,1,True,False,1,465,191090.77398249452,0.0,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0,0,0.0,0,2812,1,1.0,3,0,0,0,tiny,830.79,849.18,0.022135557722168,0.0487502538710964,-0.0266146961489284,0.0266146961489284,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,2.302585092994046,8.907273897480655,9.824119617152556,0,-1,-7384.5,3,0.0004869602856833,4,12,4,1,0,0,0,1,True,False,1,471,188786.0562850972,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,24.0,98,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.6094379124341005,8.087763205854241,9.825850282808975,0,-1,-3253.4,3,0.0002161110810956,4,12,4,1,0,0,0,1,True,False,1,485,183353.5142557652,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,90,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.3862943611198906,7.799236791467612,9.826066405567545,0,-1,-2437.74,3,0.0001620570440795,4,12,4,1,0,0,0,1,True,False,1,486,182976.73577405856,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,97,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,3.332204510175204,9.994742247238948,9.826228466989177,0,-1,-21909.96,3,0.0014563892335077,4,12,4,1,0,0,0,1,True,False,1,487,182599.82764091855,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,96,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,2.0794415416798357,8.644070746278892,9.827685839119846,0,-1,-5675.389999999999,3,0.0003774398792192,4,12,4,1,0,0,0,1,True,False,1,480,185259.57319915257,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,95,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,0.6931471805599453,6.697071284017667,9.828063329889288,0,-1,-809.03,3,5.391707553782283e-05,4,12,4,1,0,0,0,1,True,False,1,488,182265.05708333335,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,94,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.6094379124341005,8.091651898598476,9.825417897114203,0,-1,-3266.08,3,0.0002162045294848,4,12,4,1,0,0,0,1,True,False,1,482,184500.2089873418,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,93,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,2.0794415416798357,8.654925248881359,9.82460666968268,0,-1,-5737.34,3,0.0003786034939693,4,12,4,1,0,0,0,1,True,False,1,479,185640.7244373673,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,92,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.9459101490553132,8.498238684364384,9.825093485108116,0,-1,-4905.12,3,0.0003243769259879,4,12,4,1,0,0,0,1,True,False,1,481,184879.90262156448,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,91,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,2.3978952727983707,9.02005115753292,9.822819649468672,0,-1,-8266.2,3,0.0005417411560756,4,12,4,1,0,0,0,1,True,False,1,472,188395.1046551724,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,99,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.0986122886681098,7.409596665076624,9.823361508056845,0,-1,-1650.76,3,0.0001083364931477,4,12,4,1,0,0,0,1,True,False,1,474,187607.83257510728,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,89,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.3862943611198906,7.81398759416206,9.823469844550097,0,-1,-2473.98,3,0.0001624783362218,4,12,4,1,0,0,0,1,True,False,1,475,187209.6375588865,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,81,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.9459101490553132,8.505355400430346,9.823632327286663,0,-1,-4940.16,3,0.0003248511099079,4,12,4,1,0,0,0,1,True,False,1,476,186814.9032478633,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,88,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.0986122886681098,7.401548674350611,9.82498532438117,0,-1,-1637.52,3,0.00010816072684,4,12,4,1,0,0,0,1,True,False,1,489,181887.80962577963,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,87,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.0986122886681098,7.40539839403129,9.824011351034333,0,-1,-1643.84,3,0.0001082661181183,4,12,4,1,0,0,0,1,True,False,1,478,186032.2071702128,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,86,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.0986122886681098,7.412293176362939,9.82271124250884,0,-1,-1655.22,3,0.0001084069597268,4,12,4,1,0,0,0,1,True,False,1,473,188007.73066666664,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,85,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,0.6931471805599453,6.713551406253133,9.82395721357932,0,-1,-822.49,3,5.413892046992583e-05,4,12,4,1,0,0,0,1,True,False,1,477,186427.11061833688,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,84,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,1.3862943611198906,7.802773343580611,9.825634113331263,0,-1,-2446.38,3,0.0001621271076523,4,12,4,1,0,0,0,1,True,False,1,483,184118.66345263156,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,82,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1187443,REGN,2023-12-01,S,0.6931471805599453,6.704144710770241,9.825796244820255,0,-1,-814.78,3,5.4039448797622264e-05,4,12,4,1,0,0,0,1,True,False,1,484,183736.99899159663,0.0,1470,0.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-82789.98,-82789.98,0.0,83,0.1777777777777777,0,0,0.0,0,5890,1,1.0,3,0,0,0,tiny,814.86,905.0,0.1106202292418329,0.0336901413457395,0.0769300878960934,-0.0769300878960934,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1189014,REGN,2023-08-23,S,5.707110264748875,12.43470908328398,9.54809749706027,0,-1,-251376.0,1,0.0209541104980093,2,8,3,1,0,0,0,1,True,False,0,36,1954268.3809375,0.0,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1,0.0,15,15,1.0,1,2045,0,0.5,0,0,1,1,small,840.81,824.84,-0.0189935895148724,-0.0250312486281794,0.0060376591133069,-0.0060376591133069,0,30,1,0,1,0,0,0,0,1,routine,medium,2023
1189014,REGN,2023-08-23,S,7.6004023345004,14.331636390773626,9.394327208089198,0,-1,-1675522.8,1,0.1425411999714632,2,8,3,1,0,0,0,1,True,False,0,37,1902665.5815151515,0.0,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,15,15,1.0,1,2045,0,0.5,0,0,1,2,medium,840.81,824.84,-0.0189935895148724,-0.0250312486281794,0.0060376591133069,-0.0060376591133069,0,30,1,0,1,0,0,0,0,1,routine,medium,2023
1189014,REGN,2023-08-23,S,8.017307507688582,14.74972505513911,9.10364563330522,0,-1,-2545212.4,1,0.2522672435310758,2,8,3,1,0,0,0,1,True,False,0,38,1895984.911470588,0.0,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15,15,1.0,1,2045,0,0.5,0,0,1,3,large,840.81,824.84,-0.0189935895148724,-0.0250312486281794,0.0060376591133069,-0.0060376591133069,0,30,1,0,1,0,0,0,0,1,routine,medium,2023
1189014,REGN,2023-08-23,S,8.771990436532242,15.50601099634198,7.839131648274333,0,-1,-5422192.5,1,0.7177033492822966,2,8,3,1,0,0,0,1,True,False,0,41,1913240.3240540535,0.0,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,15,15,1.0,1,2045,0,0.5,0,0,1,3,large,840.81,824.84,-0.0189935895148724,-0.0250312486281794,0.0060376591133069,-0.0060376591133069,0,30,1,0,1,0,0,0,0,1,routine,medium,2023
1189014,REGN,2023-08-23,S,6.2166061010848646,12.949261587637062,7.61972421378267,0,-1,-420525.0,1,0.1970831690973591,2,8,3,1,0,0,0,1,True,False,0,39,1914534.268285714,0.0,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,15,15,1.0,1,2045,0,0.5,0,0,1,1,small,840.81,824.84,-0.0189935895148724,-0.0250312486281794,0.0060376591133069,-0.0060376591133069,0,30,1,0,1,0,0,0,0,1,routine,medium,2023
1225474,REGN,2023-02-06,S,8.192570471152173,14.876905804788384,8.740016691519521,0,-1,-2890400.0,2,0.3664300202839756,0,2,1,1,0,0,0,1,True,False,1,77,972159.8724324324,0.0,1095,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1400241.81,0.0,1,0.0444444444444444,20,20,1.0,1,390,1,1.0,3,0,1,3,large,780.86,745.2,-0.0456675972645544,-0.0266238537650859,-0.0190437434994684,0.0190437434994684,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1226689,REGN,2023-08-22,S,8.749890955535259,15.483765298198266,10.976046720208542,0,-1,-5302903.77,1,0.097413726549834,1,8,3,2,0,0,0,0,True,False,0,104,3638081.356421052,0.0,1287,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,8017994.3500000015,8017994.3500000015,8017994.3500000015,1.0,1,0.0666666666666666,17,17,1.0,1,1267,0,0.5,0,0,1,3,large,840.63,823.38,-0.0205203240426822,-0.0119541271758404,-0.0085661968668418,0.0085661968668418,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1226689,REGN,2023-08-22,S,8.428361977709622,15.163222690456251,10.89457030826157,0,-1,-3848609.34,1,0.0782468865471465,1,8,3,2,0,0,0,0,True,False,0,105,3655423.2565625,0.0,1287,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,8017994.3500000015,8017994.3500000015,8017994.3500000015,0.0,2,0.0666666666666666,17,17,1.0,1,1267,0,0.5,0,0,1,3,large,840.63,823.38,-0.0205203240426822,-0.0119541271758404,-0.0085661968668418,0.0085661968668418,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1226689,REGN,2023-08-22,S,6.663132695990803,13.397826278930728,10.879951039444416,0,-1,-658569.12,1,0.0145131955012805,1,8,3,2,0,0,0,0,True,False,0,106,3657414.865670102,0.0,1287,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,8017994.3500000015,8017994.3500000015,8017994.3500000015,0.0,3,0.0666666666666666,17,17,1.0,1,1267,0,0.5,0,0,1,2,medium,840.63,823.38,-0.0205203240426822,-0.0119541271758404,-0.0085661968668418,0.0085661968668418,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1226690,REGN,2023-02-06,S,9.48721424571136,16.171850245260615,12.208594463073682,0,-1,-10552255.12,2,0.0617193824786024,0,2,1,4,0,0,0,0,True,False,1,69,13614925.160333332,0.0,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2,0.0,20,20,1.0,1,561,1,1.0,3,0,0,4,mega,780.86,745.2,-0.0456675972645544,-0.0266238537650859,-0.0190437434994684,0.0190437434994684,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1226690,REGN,2023-03-23,S,5.993961427306569,12.68887218184696,12.19019221634882,0,-1,-324120.0,1,0.0020279039584685,3,3,1,4,0,0,0,0,True,False,1,70,13564717.454754096,0.0,1123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10552255.12,45.0,9,0.0222222222222222,2,2,1.0,1,2116,1,1.0,3,0,0,1,small,802.16,797.04,-0.006382766530368,0.0494946274772138,-0.0558773940075819,0.0558773940075819,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1226690,REGN,2023-03-23,S,6.55250788703459,13.243748805535295,12.192222168986778,0,-1,-564529.0,1,0.003536282255946,3,3,1,4,0,0,0,0,True,False,1,71,13351159.43129032,0.0,1123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10552255.12,0.0,8,0.0222222222222222,2,2,1.0,1,2116,1,1.0,3,0,0,2,medium,802.16,797.04,-0.006382766530368,0.0494946274772138,-0.0558773940075819,0.0558773940075819,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1226690,REGN,2023-03-23,S,3.871201010907891,10.541699287806155,12.195764700740764,0,-1,-37860.85,1,0.0002373797318114,3,3,1,4,0,0,0,0,True,False,1,73,12945948.8478125,0.0,1123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10552255.12,0.0,7,0.0222222222222222,2,2,1.0,1,2116,1,1.0,3,0,0,0,tiny,802.16,797.04,-0.006382766530368,0.0494946274772138,-0.0558773940075819,0.0558773940075819,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1226690,REGN,2023-03-23,S,5.541263545158426,12.227410955806508,12.196002107452406,0,-1,-204312.52,1,0.0012812170553193,3,3,1,4,0,0,0,0,True,False,1,72,13148197.043492062,0.0,1123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10552255.12,0.0,10,0.0222222222222222,2,2,1.0,1,2116,1,1.0,3,0,0,1,small,802.16,797.04,-0.006382766530368,0.0494946274772138,-0.0558773940075819,0.0558773940075819,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1226690,REGN,2023-03-23,S,6.466144724237619,13.153318485909798,12.197284139497096,0,-1,-515718.6,1,0.0032278986982819,3,3,1,4,0,0,0,0,True,False,1,77,12204006.183382353,0.0,1123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10552255.12,0.0,5,0.0222222222222222,2,2,1.0,1,2116,1,1.0,3,0,0,2,medium,802.16,797.04,-0.006382766530368,0.0494946274772138,-0.0558773940075819,0.0558773940075819,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1226690,REGN,2023-03-23,S,7.121252453244542,13.808227077701812,12.200517242816478,0,-1,-992741.98,1,0.0061810441317556,3,3,1,4,0,0,0,0,True,False,1,74,12747362.878615385,0.0,1123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10552255.12,0.0,6,0.0222222222222222,2,2,1.0,1,2116,1,1.0,3,0,0,2,medium,802.16,797.04,-0.006382766530368,0.0494946274772138,-0.0558773940075819,0.0558773940075819,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1226690,REGN,2023-03-23,S,4.812184355372417,11.490091953180544,12.206717437607075,0,-1,-97741.52,1,0.000609238451935,3,3,1,4,0,0,0,0,True,False,1,75,12569262.561969696,0.0,1123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10552255.12,0.0,4,0.0222222222222222,2,2,1.0,1,2116,1,1.0,3,0,0,0,tiny,802.16,797.04,-0.006382766530368,0.0494946274772138,-0.0558773940075819,0.0558773940075819,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1226690,REGN,2023-03-23,S,5.541263545158426,12.222688140487971,12.20732685867594,0,-1,-203349.86,1,0.0012668076447352,3,3,1,4,0,0,0,0,True,False,1,76,12383120.456865672,0.0,1123,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10552255.12,0.0,3,0.0222222222222222,2,2,1.0,1,2116,1,1.0,3,0,0,1,small,802.16,797.04,-0.006382766530368,0.0494946274772138,-0.0558773940075819,0.0558773940075819,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1411984,REGN,2023-08-24,S,7.837948916025283,14.576027176956542,9.976226731176434,0,-1,-2139380.18,0,0.1053988852840861,3,8,3,2,0,0,0,0,True,False,0,145,3749135.701560284,0.0,1276,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,3375201.5199999996,3375201.5199999996,3375201.5199999996,1.0,2,0.0666666666666666,10,10,1.0,1,3190,0,0.5,0,0,1,3,large,831.21,834.64,0.0041265143585856,-0.0071716246389002,0.0112981389974858,-0.0112981389974858,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
1411984,REGN,2023-08-24,S,5.003946305945459,11.729764705813547,10.159214453746358,0,-1,-124213.44,0,0.0056977863330125,3,8,3,2,0,0,0,0,True,False,0,141,3850509.7569343066,0.0,1276,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,3375201.5199999996,3375201.5199999996,3375201.5199999996,0.0,3,0.0666666666666666,10,10,1.0,1,3190,0,0.5,0,0,1,1,small,831.21,834.64,0.0041265143585856,-0.0071716246389002,0.0112981389974858,-0.0112981389974858,0,30,1,0,1,1,0,1,1,0,opportunistic,medium,2023
