insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1585160,REGN,2020-02-13,S,3.091042453358316,9.03745495445562,10.126271039034782,0,-1,-8411.34,1,0.0008396305625524,3,2,1,5,0,1,0,0,True,False,1,8,58151.73875,0.0,1,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,114580.38,114580.38,114580.38,0.0,6,0.0666666666666666,9,9,1.0,1,1360,1,1.0,3,0,1,0,tiny,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-13,S,1.6094379124341005,7.384113673865881,10.125790750852646,0,-1,-1609.2,1,0.0001601152830037,3,2,1,5,0,1,0,0,True,False,1,3,143606.54,0.5,1,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,114580.38,114580.38,114580.38,0.0,2,0.0666666666666666,9,9,1.0,1,1360,1,1.0,3,0,1,0,tiny,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-13,S,1.791759469228055,7.620361890698302,10.125590562675091,0,-1,-2038.3,1,0.0002001761550164,3,2,1,5,0,1,0,0,True,False,1,5,87128.484,0.0,1,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,114580.38,114580.38,114580.38,0.0,1,0.0666666666666666,9,9,1.0,1,1360,1,1.0,3,0,1,0,tiny,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-13,S,2.1972245773362196,8.075458212135041,10.125950872545474,0,-1,-3213.6,1,0.0003201280512204,3,2,1,5,0,1,0,0,True,False,1,4,108107.205,0.0,1,6.0,6.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,114580.38,114580.38,114580.38,0.0,3,0.0666666666666666,9,9,1.0,1,1360,1,1.0,3,0,1,0,tiny,398.81,440.83,0.1053634562824402,-0.2884472791353835,0.3938107354178237,-0.3938107354178237,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,2.9444389791664403,8.996493472567067,10.138559674715612,0,-1,-8073.72,1,0.0007109847138286,1,2,1,5,0,1,0,0,True,False,1,24,97077.49,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,1.0,5,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,2.3978952727983707,8.385032287813898,10.14163793595686,0,-1,-4380.0,1,0.0003939023909875,1,2,1,5,0,1,0,0,True,False,1,22,93308.17090909091,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,3,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,2.5649493574615367,8.5809864349034,10.141164973627374,0,-1,-5328.36,1,0.0004728691334673,1,2,1,5,0,1,0,0,True,False,1,21,97497.68571428572,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,2,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,2.4849066497880004,8.496959871385256,10.14073122822912,0,-1,-4898.85,1,0.0004336684407648,1,2,1,5,0,1,0,0,True,False,1,20,102127.6275,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,1,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,3.6375861597263857,9.713783008440403,10.139270884196774,0,-1,-16543.07,1,0.0014593358050011,1,2,1,5,0,1,0,0,True,False,1,19,106632.07789473684,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,6,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,3.58351893845611,9.66643522103567,10.135035686194149,0,-1,-15778.0,1,0.001386413151119,1,2,1,5,0,1,0,0,True,False,1,12,111550.41583333332,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,2,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,2.833213344056216,8.889942251757743,10.1344008411147,0,-1,-7257.6,1,0.0006346687822292,1,2,1,5,0,1,0,0,True,False,1,16,102289.93,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,2,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,2.8903717578961645,8.953925673687761,10.133566994851453,0,-1,-7737.21,1,0.0006748709805478,1,2,1,5,0,1,0,0,True,False,1,14,116220.21357142855,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,1,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,4.007333185232471,10.097161097666309,10.136423006312809,0,-1,-24273.0,1,0.0021344717182497,1,2,1,5,0,1,0,0,True,False,1,17,96699.79294117646,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,4,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-25,S,1.6094379124341005,7.506415940436135,10.134242066851671,0,-1,-1818.68,1,0.0001587679606255,1,2,1,5,0,1,0,0,True,False,1,15,108988.01333333334,0.0,13,6.0,24.0,24.0,2.0,1.0,4.0,8.0,4.0,8.0,225820.26,297595.01,297595.01,0.0,3,0.2666666666666666,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,442.35,452.3,0.0224935006216796,-0.1596434219587568,0.1821369225804364,-0.1821369225804364,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-26,S,2.3978952727983707,8.41657695938172,10.13316968068992,0,-1,-4520.400000000001,0,0.0003972510229213,2,2,1,5,0,1,0,0,True,False,1,31,77744.62000000001,0.0,14,32.0,50.0,50.0,4.0,12.0,6.0,19.0,6.0,19.0,317291.7700000001,389066.5200000001,389066.5200000001,1.0,13,0.5555555555555556,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,457.92,449.52,-0.0183438155136269,-0.1816738796690586,0.1633300641554317,-0.1633300641554317,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-26,S,3.80666248977032,9.900926275264094,10.131419620582134,0,-1,-19947.84,0,0.0017485991336486,2,2,1,5,0,1,0,0,True,False,1,30,79671.17933333335,0.0,14,32.0,50.0,50.0,4.0,12.0,6.0,19.0,6.0,19.0,317291.7700000001,389066.5200000001,389066.5200000001,0.0,12,0.5555555555555556,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,457.92,449.52,-0.0183438155136269,-0.1816738796690586,0.1633300641554317,-0.1633300641554317,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-26,S,2.9444389791664403,9.010461585093868,10.130702803220393,0,-1,-8187.3,0,0.0007165890361877,2,2,1,5,0,1,0,0,True,False,1,29,82136.14068965519,0.0,14,32.0,50.0,50.0,4.0,12.0,6.0,19.0,6.0,19.0,317291.7700000001,389066.5200000001,389066.5200000001,0.0,11,0.5555555555555556,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,457.92,449.52,-0.0183438155136269,-0.1816738796690586,0.1633300641554317,-0.1633300641554317,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-26,S,3.49650756146648,9.5869148012653,10.12942719115234,0,-1,-14571.84,0,0.0012748496075853,2,2,1,5,0,1,0,0,True,False,1,32,75456.363125,0.0,14,32.0,50.0,50.0,4.0,12.0,6.0,19.0,6.0,19.0,317291.7700000001,389066.5200000001,389066.5200000001,0.0,14,0.5555555555555556,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,457.92,449.52,-0.0183438155136269,-0.1816738796690586,0.1633300641554317,-0.1633300641554317,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-26,S,2.3978952727983707,8.426765074923505,10.12902822845006,0,-1,-4566.7,0,0.0003988990386533,2,2,1,5,0,1,0,0,True,False,1,27,87627.80111111113,0.0,14,32.0,50.0,50.0,4.0,12.0,6.0,19.0,6.0,19.0,317291.7700000001,389066.5200000001,389066.5200000001,0.0,9,0.5555555555555556,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,457.92,449.52,-0.0183438155136269,-0.1816738796690586,0.1633300641554317,-0.1633300641554317,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-26,S,3.258096538021482,9.344149850931116,10.128030124764043,0,-1,-11430.75,0,0.0009976455564866,2,2,1,5,0,1,0,0,True,False,1,28,84661.33321428574,0.0,14,32.0,50.0,50.0,4.0,12.0,6.0,19.0,6.0,19.0,317291.7700000001,389066.5200000001,389066.5200000001,0.0,10,0.5555555555555556,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,457.92,449.52,-0.0183438155136269,-0.1816738796690586,0.1633300641554317,-0.1633300641554317,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-26,S,3.332204510175204,9.423550752289993,10.12695105266126,0,-1,-12375.45,0,0.0010785331948549,2,2,1,5,0,1,0,0,True,False,1,25,93517.3392,0.0,14,32.0,50.0,50.0,4.0,12.0,6.0,19.0,6.0,19.0,317291.7700000001,389066.5200000001,389066.5200000001,0.0,7,0.5555555555555556,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,457.92,449.52,-0.0183438155136269,-0.1816738796690586,0.1633300641554317,-0.1633300641554317,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-02-26,S,3.5553480614894135,9.65775963347082,10.125590562675091,0,-1,-15641.7,0,0.0013596193065941,2,2,1,5,0,1,0,0,True,False,1,26,90396.49730769232,0.0,14,32.0,50.0,50.0,4.0,12.0,6.0,19.0,6.0,19.0,317291.7700000001,389066.5200000001,389066.5200000001,0.0,8,0.5555555555555556,48,48,1.0,1,3300,1,1.0,3,0,1,0,tiny,457.92,449.52,-0.0183438155136269,-0.1816738796690586,0.1633300641554317,-0.1633300641554317,0,30,1,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,0.6931471805599453,6.184437509077075,10.118114944082,0,-1,-484.14,2,4.0342101016620945e-05,2,4,2,5,0,1,0,0,True,False,1,47,173238.4025531915,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,2,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,4.477336814478207,10.643689344445574,10.118155285369294,0,-1,-41926.170000000006,2,0.0034974874371859,2,4,2,5,0,1,0,0,True,False,1,48,169639.3554166667,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,1,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,5.056245805348308,11.250540440287246,10.101272269383449,0,-1,-76920.48,2,0.0063598189897672,2,4,2,5,0,1,0,0,True,False,1,41,171344.30829268295,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,7,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,4.174387269895637,10.35863258758756,10.107652137252536,0,-1,-31527.04,2,0.0026023665270605,2,4,2,5,0,1,0,0,True,False,1,51,161403.80470588236,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,1,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,4.477336814478207,10.661764485671888,10.110257789732392,0,-1,-42690.9,2,0.0035251215559157,2,4,2,5,0,1,0,0,True,False,1,43,187144.90790697676,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,6,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,4.127134385045092,10.304210099123203,10.11378899583704,0,-1,-29857.06,2,0.0024655430257467,2,4,2,5,0,1,0,0,True,False,1,44,183861.8622727273,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,5,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,3.1780538303479458,9.327475197589823,10.116257483422777,0,-1,-11241.71,2,0.0009287675658213,2,4,2,5,0,1,0,0,True,False,1,45,180439.53333333335,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,4,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,3.1780538303479458,9.322347648893263,10.117186645022338,0,-1,-11184.21,2,0.00092790575705,2,4,2,5,0,1,0,0,True,False,1,46,176761.3197826087,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,3,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,4.330733340286331,10.49025981421634,10.12165876222378,0,-1,-35962.5,2,0.003006012024048,2,4,2,5,0,1,0,0,True,False,1,49,167032.96387755102,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,2,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-01,S,3.1780538303479458,9.30722295127586,10.124669180536795,0,-1,-11016.31,2,0.0009209946742481,2,4,2,5,0,1,0,0,True,False,1,50,164411.5546,0.0,49,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,297824.54000000004,0.0,1,0.7333333333333333,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,496.65,525.5,0.0580891976240813,0.1488315796832942,-0.0907423820592128,0.0907423820592128,1,30,0,0,1,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,3.258096538021482,9.428511581663834,10.128908508594378,0,-1,-12437.0,1,0.0009967704636976,3,4,2,5,0,1,0,0,True,False,1,57,148791.97333333333,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,1.0,3,1.1555555555555554,53,53,1.0,1,2873,1,1.0,3,0,1,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,2.4849066497880004,8.605218720646263,10.129905736383996,0,-1,-5459.08,1,0.0004383867368085,3,4,2,5,0,1,0,0,True,False,1,56,151351.48928571428,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,2,1.1555555555555554,53,53,1.0,1,2873,1,1.0,3,0,1,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.248495242049359,10.439178261823058,10.13034420176222,0,-1,-34171.56,1,0.0027423393346846,3,4,2,5,0,1,0,0,True,False,1,59,157825.07593220338,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,1,1.1555555555555554,53,53,1.0,1,2873,1,1.0,3,0,1,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.990432586778736,11.185224408832008,10.13670023952712,0,-1,-72056.84,1,0.0057484841326088,3,4,2,5,0,1,0,0,True,False,1,53,156921.02792452832,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,8,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.700480365792417,10.891063992005096,10.142465082152864,0,-1,-53693.4,1,0.0042733367310934,3,4,2,5,0,1,0,0,True,False,1,52,158906.1746153846,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,7,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.454347296253507,10.640584630623277,10.146747407435162,0,-1,-41796.2,1,0.0033213504220068,3,4,2,5,0,1,0,0,True,False,1,55,153343.40363636366,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,4,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,3.951243718581427,10.126495494655826,10.150074155576805,0,-1,-24995.61,1,0.0019888468587918,3,4,2,5,0,1,0,0,True,False,1,60,155764.184,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,5,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,5.5093883366279774,11.69678167691168,10.157043910258531,0,-1,-120183.3,1,0.0094553561133105,3,4,2,5,0,1,0,0,True,False,1,62,151857.90387096777,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,6,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,1,small,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.5217885770490405,10.699741485937386,10.166543885161504,0,-1,-44343.39,1,0.0034855216791787,3,4,2,5,0,1,0,0,True,False,1,61,153620.4368852459,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,3,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.3694478524670215,10.544300897533276,10.170035361457623,0,-1,-37959.48,1,0.0029786909035362,3,4,2,5,0,1,0,0,True,False,1,64,149968.9884375,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,5,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.143134726391533,10.312614614167252,10.17301838340346,0,-1,-30109.06,1,0.0023620847302651,3,4,2,5,0,1,0,0,True,False,1,65,148245.76523076923,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,2,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,3.1354942159291497,9.275202590718033,10.175383172056032,0,-1,-10669.12,1,0.0008374571754853,3,4,2,5,0,1,0,0,True,False,1,66,146455.81515151515,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,3,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.941642422609304,11.115560809428136,10.176220948190334,0,-1,-67207.89,1,0.0052633571888371,3,4,2,5,0,1,0,0,True,False,1,67,144429.1480597015,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,4,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.5217885770490405,10.714792809526983,10.133090198911075,0,-1,-45015.88,1,0.003603674956439,3,4,2,5,0,1,0,0,True,False,1,54,155349.4688888889,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,6,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-02,S,4.859812404361672,11.04520594515931,10.152064905107148,0,-1,-62641.92,1,0.0049668231733343,3,4,2,5,0,1,0,0,True,False,1,63,151355.13238095242,0.0,50,38.0,38.0,104.0,6.0,13.0,6.0,13.0,12.0,40.0,710854.3799999999,710854.3799999999,1008678.92,0.0,1,1.1555555555555554,53,53,1.0,1,6189,1,1.0,3,0,0,0,tiny,498.75,541.82,0.0863558897243108,0.1260122667942321,-0.0396563770699212,0.0396563770699212,0,30,0,0,0,1,1,0,0,1,routine,high,2020
1585160,REGN,2020-04-03,S,4.605170185988092,10.796683439708714,10.117065498980637,0,-1,-48857.49,0,0.0039823008849557,4,4,2,5,0,1,0,0,True,False,1,75,157463.3761333333,0.0,51,74.0,74.0,140.0,8.0,29.0,8.0,29.0,14.0,56.0,544234.7999999998,544234.7999999998,842059.3399999999,1.0,12,1.5555555555555556,45,45,1.0,1,2873,1,1.0,3,0,1,0,tiny,493.32,541.82,0.0983134679315658,0.1425061105621716,-0.0441926426306057,0.0441926426306057,0,30,0,0,0,1,1,0,0,1,routine,high,2020
