insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1548760,META,2024-12-09,S,7.252762418053187,13.669713106511937,13.303555963817647,0,-1,-864331.7547999999,2,0.0023487972193969,0,12,4,6,1,0,0,0,True,False,1,1236,696971.0162346851,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,23,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.668228248417403,13.086190799658612,13.302243623289028,0,-1,-482235.9162,2,0.0013114819746313,0,12,4,6,1,0,0,0,True,False,1,1237,697115.2927334483,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,24,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.206575926724928,12.625955810446335,13.30141626458018,0,-1,-304355.7495,2,0.0008270179237339,0,12,4,6,1,0,0,0,True,False,1,1238,696930.2114444445,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,5,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,5.262690188904886,11.682802239017812,13.301095165347729,0,-1,-118514.88,2,0.0003210482224462,0,12,4,6,1,0,0,0,True,False,1,1247,693960.015547436,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,26,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.20050917404269,12.627966929921405,13.29993701397577,0,-1,-304968.4632,2,0.0008232256725937,0,12,4,6,1,0,0,0,True,False,1,1239,696592.3676734079,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,1,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.404887575616125,13.820360876329303,13.305907519869091,0,-1,-1004861.1002,2,0.0027275323054039,0,12,4,6,1,0,0,0,True,False,1,1235,696705.1353331606,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,2,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.269096283706261,12.705697676393024,0.0,0,-1,-329619.6334,2,1.0,0,12,4,6,1,0,0,0,True,False,1,1251,693072.8711393861,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,3,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.325807502595773,13.756056534380305,8.30671904320269,0,-1,-942277.8552,2,0.2726293103448275,0,12,4,6,1,0,0,0,True,False,1,1263,694766.0158272805,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,4,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.68586094706836,13.118759370767377,7.0967213784947605,0,-1,-498200.2400000001,2,0.3986048829098156,0,12,4,6,1,0,0,0,True,False,1,1249,693468.6021097351,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,16,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.807934943699926,13.237968002223596,13.298422029757573,0,-1,-561274.9776,2,0.0015138397439869,0,12,4,6,1,0,0,0,True,False,1,1241,695763.7334189862,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,17,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.98933526597456,13.421251054899107,13.296602358004929,0,-1,-674178.082,2,0.0018180202028333,0,12,4,6,1,0,0,0,True,False,1,1242,695648.292426867,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,18,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,5.6937321388027,12.12435618858615,13.296104897396573,0,-1,-184305.6432,2,0.0004973377309638,0,12,4,6,1,0,0,0,True,False,1,1243,695629.8788673242,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,15,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.1070228877422545,12.541235116210908,13.295351513017208,0,-1,-279632.50560000003,2,0.0007531019225952,0,12,4,6,1,0,0,0,True,False,1,1244,695191.726137532,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,12,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,5.6937321388027,12.12914109883908,13.294853429618328,0,-1,-185189.6472,2,0.0004979602136518,0,12,4,6,1,0,0,0,True,False,1,1246,694395.2339976903,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,1,2.688888888888889,2,2,1.0,1,8573,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.202535517187923,12.608709786706587,10.019224051018725,0,-1,-299151.80840000004,2,0.0214852261832127,0,12,4,6,1,0,0,0,True,False,1,1252,692763.2857580069,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,1,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,5.303304908059076,11.707908196410026,10.010277046717643,0,-1,-121528.0,2,0.0089074956575958,0,12,4,6,1,0,0,0,True,False,1,1253,692428.2972666384,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,2,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.523562306149512,12.958774548709648,6.269096283706261,0,-1,-424544.536,2,0.5633802816901409,0,12,4,6,1,0,0,0,True,False,1,1250,693301.9908792662,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,3,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.821242083523558,14.23358515762776,9.891516180754907,0,-1,-1519032.9896,2,0.1119849009122365,0,12,4,6,1,0,0,0,True,False,1,1254,691942.837830187,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,4,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.978996370854115,14.394286293892636,9.42778773074551,0,-1,-1783852.186,2,0.1901472696468135,0,12,4,6,1,0,0,0,True,False,1,1256,694345.060479966,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,5,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.839525581704678,14.256539999604271,9.19938053173984,0,-1,-1554305.463,2,0.2042162858062439,0,12,4,6,1,0,0,0,True,False,1,1257,695269.154734012,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,14,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.684324067681155,14.102879047704135,8.951310542097564,0,-1,-1332914.2886,2,0.2197168857431749,0,12,4,6,1,0,0,0,True,False,1,1265,695460.0833874368,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,7,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.53813982376767,12.957429326789132,8.857657449306988,0,-1,-423973.812,2,0.0894129843203317,0,12,4,6,1,0,0,0,True,False,1,1259,695997.1516054237,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,6,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,5.981414211254481,12.40320104012795,8.799812469525556,0,-1,-243579.0805,2,0.0562117546605948,0,12,4,6,1,0,0,0,True,False,1,1260,695766.8185490262,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,8,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,5.978885764901122,12.40303423137842,8.738575192110787,0,-1,-243538.4526,2,0.0594089264173703,0,12,4,6,1,0,0,0,True,False,1,1261,695384.2570109137,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,9,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,6.508769136971682,12.936596291586744,8.624970783589669,0,-1,-415232.5,2,0.1074062199422891,0,12,4,6,1,0,0,0,True,False,1,1262,695002.3078947591,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,10,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,1,small,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,7.622663951323595,14.054857563629096,7.60489448081162,0,-1,-1270418.3028,2,0.5044444444444445,0,12,4,6,1,0,0,0,True,False,1,1264,694974.886577806,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,11,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,2,medium,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-09,S,8.392989587956931,14.806787035992953,9.638675294175094,0,-1,-2694670.9675000003,2,0.2234198674156166,0,12,4,6,1,0,0,0,True,False,1,1255,692645.5482395072,0.0,270,226.0,226.0,242.0,0.0,105.0,0.0,105.0,0.0,109.0,-88106921.9094,-88106921.9094,-88704962.657,0.0,13,2.688888888888889,2,2,1.0,1,8772,1,1.0,4,0,1,3,large,613.57,610.72,-0.0046449467868377,-0.0218392430660154,0.0171942962791777,-0.0171942962791777,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,6.9650803456014065,13.399306406898305,13.27362760973294,0,-1,-659544.6098,1,0.0018156575580607,1,12,4,6,1,0,0,0,True,False,1,1271,696465.7249886745,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,1.0,21,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.744136627627991,14.174038890646518,13.279006377391276,0,-1,-1431220.5819,1,0.0039295173694206,1,12,4,6,1,0,0,0,True,False,1,1277,695700.9869918129,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,19,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,6.210600077024653,12.645450418096717,13.272772781665577,0,-1,-310347.2764,1,0.000854464274969,1,12,4,6,1,0,0,0,True,False,1,1275,696350.8788826779,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,22,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,1,small,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,6.396929655216146,12.814149186106096,10.01449211057904,0,-1,-367377.9612,1,0.0261047677155059,1,12,4,6,1,0,0,0,True,False,1,1279,695787.9209183487,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,24,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,1,small,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.259116128097101,13.679231664126911,9.948843254256923,0,-1,-872598.236,1,0.0635432049044614,1,12,4,6,1,0,0,0,True,False,1,1282,695677.7768720234,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,25,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.107425474110705,13.528743426826008,9.888779923663854,0,-1,-750685.52,1,0.0582978926745352,1,12,4,6,1,0,0,0,True,False,1,1286,695815.570153776,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,2,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,6.844815479208263,13.267964895351104,9.840015129580555,0,-1,-578366.579,1,0.0475973004516161,1,12,4,6,1,0,0,0,True,False,1,1284,695506.1581540316,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,1,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.560080465021827,13.985665228301384,9.732165281200542,0,-1,-1185487.1970000002,1,0.1022430603654963,1,12,4,6,1,0,0,0,True,False,1,1285,695408.8661447675,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,2,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.982416346827733,14.41113517063319,9.122055457108612,0,-1,-1814162.7408,1,0.2423439827843072,1,12,4,6,1,0,0,0,True,False,1,1287,695861.0676246269,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,1,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,8.142063283104147,14.572639557700755,8.651724084373843,0,-1,-2132145.0330000003,1,0.375245794188333,1,12,4,6,1,0,0,0,True,False,1,1288,696787.5810241095,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,20,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,3,large,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.507690077819904,13.939596729015705,8.268475388982598,0,-1,-1132112.4222,1,0.3184123098443784,1,12,4,6,1,0,0,0,True,False,1,1289,697975.7908353478,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,23,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.531552381407289,13.965172784740126,7.617759576608505,0,-1,-1161440.8724999998,1,0.478450487429451,1,12,4,6,1,0,0,0,True,False,1,1290,698334.8782062036,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,18,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,8.469891918298224,14.897303696785997,9.399554785027307,0,-1,-2949963.5072,1,0.2829673590504451,1,12,4,6,1,0,0,0,True,False,1,1291,698717.6104328926,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,16,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,3,large,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,6.2166061010848646,12.651722745315356,4.6443908991413725,0,-1,-312300.0,1,0.8291873963515755,1,12,4,6,1,0,0,0,True,False,1,1283,695824.96527396,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,6,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,1,small,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.266128779556451,13.701127103303604,6.403574197934815,0,-1,-891914.8809999999,1,0.7033939990162321,1,12,4,6,1,0,0,0,True,False,1,1280,695514.2459519168,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,7,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.085064293952548,13.516176858444611,13.276964241597684,0,-1,-741310.9927000001,1,0.0020400555414953,1,12,4,6,1,0,0,0,True,False,1,1272,696434.7768619447,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,8,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.747164966520335,14.175034658957534,13.28294362887969,0,-1,-1432646.4568,1,0.0039259665190046,1,12,4,6,1,0,0,0,True,False,1,1270,695847.6051466835,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,9,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,7.653494909661253,14.0798113734136,13.28687731554832,0,-1,-1302518.9555000002,1,0.0035620338249514,1,12,4,6,1,0,0,0,True,False,1,1269,695337.7972892437,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,10,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,6.787844982309579,13.220037081519594,13.275444914473526,0,-1,-551300.4758,1,0.0015181761324205,1,12,4,6,1,0,0,0,True,False,1,1273,696472.3616323284,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,17,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,6.593044534142437,13.014888668636647,13.291114943607084,0,-1,-449048.6181,1,0.0012300870172667,1,12,4,6,1,0,0,0,True,False,1,1267,695924.6988893098,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,12,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,1,small,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1548760,META,2024-12-10,S,6.900730664045173,13.32116520937393,13.292345785724224,0,-1,-609969.0944,1,0.0016710661300837,1,12,4,6,1,0,0,0,True,False,1,1266,695997.1130464196,0.0,271,294.0,294.0,310.0,0.0,137.0,0.0,137.0,0.0,141.0,-110175106.1155,-110175106.1155,-110773146.8631,0.0,13,3.4444444444444446,2,2,1.0,1,12256,1,1.0,4,0,1,2,medium,619.32,615.86,-0.0055867725892915,-0.0337709127395541,0.0281841401502626,-0.0281841401502626,0,30,0,0,0,1,1,0,0,1,routine,high,2024
